time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:46:10.250Z,38.8018333333333,-122.8015,2.6,3.86,md,41,42,0.007808,0.05,nc,nc75001908,2024-12-21T14:04:04.965Z,"5 km NW of The Geysers, CA",earthquake,0.14,0.18,0.221,21,reviewed,nc,nc
2024-12-05T18:44:21.110Z,40.374,-125.021666666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2025-05-29T18:54:30.941Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T17:53:26.420Z,32.0736667,-117.5431667,15.01,3.57,ml,20,263,0.4226,0.2,ci,ci40995120,2025-02-15T18:29:49.040Z,"56 km WSW of Rosarito, B.C., MX",earthquake,0.81,1.4,0.258,306,reviewed,ci,ci
2024-12-05T17:47:39.064Z,52.2448,-178.4482,203.579,3.5,ml,22,185,0.387,0.22,us,us6000pg20,2025-02-15T18:28:23.040Z,"131 km WNW of Adak, Alaska",earthquake,9.09,9.15,0.085,18,reviewed,us,us
2024-12-05T17:39:38.551Z,52.0108,179.8088,156.953,2.9,ml,15,166,0.11,0.52,us,us6000pg29,2025-02-15T18:28:26.040Z,"245 km W of Adak, Alaska",earthquake,6.81,3.51,0.115,10,reviewed,us,us
2024-12-05T17:38:46.403Z,28.4171,51.7405,10,4.4,mb,62,55,5.282,0.56,us,us7000nw71,2025-02-15T18:29:49.040Z,"93 km WSW of Fīrūzābād, Iran",earthquake,7,1.865,0.073,54,reviewed,us,us
2024-12-05T16:51:20.278Z,-55.9482,-27.9128,111.734,5.1,mww,87,46,5.197,0.95,us,us7000nw6g,2025-02-15T18:29:48.040Z,"South Sandwich Islands region",earthquake,9.63,4.571,0.139,5,reviewed,us,us
2024-12-05T16:46:08.929Z,-12.3172,167.0375,250.003,4.8,mb,74,51,3.115,0.64,us,us7000nw5h,2025-02-15T18:29:48.040Z,"181 km NNW of Sola, Vanuatu",earthquake,9.91,7.274,0.033,278,reviewed,us,us
2024-12-05T16:44:36.743Z,55.8508,-152.2611,12,2.5,ml,,,,0.83,ak,ak024fmkikx0,2025-02-15T18:28:05.040Z,"163 km SSE of Old Harbor, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2024-12-05T16:22:12.494Z,51.4524,179.3909,60.779,3.1,ml,16,132,0.093,0.23,us,us6000pg1z,2025-02-15T18:28:23.040Z,"278 km W of Adak, Alaska",earthquake,6.63,9.886,0.105,12,reviewed,us,us
2024-12-05T16:18:30.834Z,54.3173,-161.6169,10,2.6,ml,21,226,0.774,0.37,us,us6000pg1y,2025-02-15T18:28:23.040Z,"94 km SSE of King Cove, Alaska",earthquake,2.22,1.976,0.091,16,reviewed,us,us
2024-12-05T15:19:24.890Z,18.8646666666667,-67.7868333333333,71.63,3.12,md,7,209,0.955,0.25,pr,pr71467903,2024-12-05T16:08:36.470Z,"72 km ENE of Punta Cana, Dominican Republic",earthquake,2.77,4.32,0.00600531590693665,5,reviewed,pr,pr
2024-12-05T14:53:51.720Z,18.7013,-68.0731,60,3.49,md,15,162,0.3608,0.58,pr,pr2024340000,2025-02-15T18:29:48.040Z,"37 km ENE of Punta Cana, Dominican Republic",earthquake,2.96,2.8,0.16,10,reviewed,pr,pr
2024-12-05T14:36:01.277Z,32.2879,137.9325,364.311,4.9,mb,103,60,1.788,0.71,us,us7000nw4s,2025-02-15T18:29:47.040Z,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433,reviewed,us,us
2024-12-05T14:23:32.630Z,19.003,-65.805,6.11,3.15,md,20,230,0.739,0.21,pr,pr71467873,2025-02-15T18:29:47.040Z,"63 km N of Suárez, Puerto Rico",earthquake,1.58,1.23,0.15657604191775,19,reviewed,pr,pr
2024-12-05T14:18:46.960Z,19.0968333333333,-65.7886666666667,22.63,3.01,md,14,262,0.8319,0.22,pr,pr71467863,2024-12-05T14:35:13.640Z,"74 km N of Suárez, Puerto Rico",earthquake,0.93,17.99,0.130090971607326,8,reviewed,pr,pr
2024-12-05T13:58:30.680Z,17.8906666666667,-66.9258333333333,11.13,3.01,md,25,226,0.08273,0.15,pr,pr71467843,2025-02-15T18:29:46.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.48,0.34,0.134948549641219,16,reviewed,pr,pr
2024-12-05T13:42:24.289Z,28.3695,51.629,10,4.2,mb,23,101,5.327,0.76,us,us7000nw46,2025-02-15T18:29:46.040Z,"102 km SE of Bushehr, Iran",earthquake,9.63,1.948,0.124,18,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2025-02-15T18:29:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-12-05T13:29:05.450Z,24.4035,142.6991,31.032,4.4,mb,17,149,2.721,1.14,us,us7000nzts,2025-02-15T18:31:35.040Z,"Volcano Islands, Japan region",earthquake,11.77,4.386,0.135,16,reviewed,us,us
2024-12-05T13:25:58.388Z,28.4397,51.8171,10,4.9,mb,91,55,5.245,0.58,us,us7000nw43,2025-02-15T18:29:45.040Z,"86 km WSW of Fīrūzābād, Iran",earthquake,7.44,1.842,0.049,134,reviewed,us,us
2024-12-05T12:59:52.277Z,31.9009,138.0374,366.765,4.2,mb,60,91,1.928,0.83,us,us7000nw40,2025-02-15T18:29:44.040Z,"273 km SE of Kushimoto, Japan",earthquake,8.73,7.503,0.076,49,reviewed,us,us
2024-12-05T12:55:30.695Z,51.9467,-174.2704,79.397,3.4,ml,16,197,0.259,0.74,us,us6000pg1x,2025-02-15T18:28:22.040Z,"28 km S of Atka, Alaska",earthquake,9.49,19.711,0.097,14,reviewed,us,us
2024-12-05T12:50:58.066Z,-6.1083,154.8877,187.668,4.5,mb,41,121,3.315,0.86,us,us7000nw3z,2025-02-15T18:29:44.040Z,"69 km WNW of Panguna, Papua New Guinea",earthquake,10.93,7.811,0.101,29,reviewed,us,us
2024-12-05T12:42:39.592Z,53.1103,171.0636,14.967,3.9,mb,19,169,1.877,0.69,us,us7000nztw,2025-02-15T18:31:36.040Z,"145 km W of Attu Station, Alaska",earthquake,12.77,8.248,0.162,10,reviewed,us,us
2024-12-05T12:42:12.880Z,36.5916667,-118.0453333,5.04,2.98,ml,28,48,0.01517,0.17,ci,ci40994856,2025-02-15T18:29:43.040Z,"2 km ENE of Lone Pine, CA",earthquake,0.23,0.41,0.138,119,reviewed,ci,ci
2024-12-05T12:26:09.447Z,-18.1206,-178.3569,592.402,4.4,mb,55,80,2.717,0.82,us,us7000nw3v,2025-02-15T18:29:43.040Z,"246 km E of Levuka, Fiji",earthquake,13.73,7.341,0.035,235,reviewed,us,us
2024-12-05T12:22:31.977Z,52.2687,-170.8697,35,2.6,ml,13,208,0.779,1.43,us,us6000pg26,2025-02-15T18:28:25.040Z,"155 km WSW of Nikolski, Alaska",earthquake,5.93,2.017,0.115,10,reviewed,us,us
2024-12-05T12:19:57.996Z,-58.4691,-24.6387,17.909,4.3,mb,15,110,7.797,0.6,us,us7000nztr,2025-02-15T18:31:35.040Z,"South Sandwich Islands region",earthquake,12.68,5.779,0.148,13,reviewed,us,us
2024-12-05T12:08:34.312Z,55.4641,111.9755,10,4.4,mb,35,127,4.21,0.9,us,us7000nw3m,2025-02-15T18:29:43.040Z,"79 km SSE of Novyy Uoyan, Russia",earthquake,9.74,1.861,0.104,32,reviewed,us,us
2024-12-05T12:07:38.446Z,52.0541,-170.6595,22.388,2.5,ml,13,222,0.866,0.55,us,us6000pg24,2025-02-15T18:28:25.040Z,"156 km SW of Nikolski, Alaska",earthquake,8.77,12.252,0.115,10,reviewed,us,us
2024-12-05T12:00:13.027Z,55.3349,112.1098,20.214,4.3,mb,30,65,4.336,0.6,us,us7000nztq,2025-02-15T18:31:34.040Z,"95 km SSE of Novyy Uoyan, Russia",earthquake,8.7,6.029,0.148,15,reviewed,us,us
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149,58,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22,reviewed,us,us
2024-12-05T11:29:13.641Z,60.0598,-151.3387,60.9,2.6,ml,,,,0.62,ak,ak024fmhg0de,2025-02-15T18:29:42.040Z,"18 km E of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-05T10:41:21.181Z,-18.5909,-71.2691,23.377,4.2,mwr,34,142,0.907,1.35,us,us7000nw38,2025-02-15T18:29:41.040Z,"103 km W of Arica, Chile",earthquake,5.86,5.211,0.073,18,reviewed,us,us
2024-12-05T09:31:20.360Z,19.5628333333333,-65.4038333333333,6.12,3.39,md,11,279,1.254,0.07,pr,pr71467828,2025-02-15T18:29:41.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,2.42,2.96,0.0259596253867682,4,reviewed,pr,pr
2024-12-05T09:17:52.080Z,-27.7934,-179.3356,431.574,4.2,mb,21,146,1.903,0.86,us,us7000nztk,2025-02-15T18:31:34.040Z,"Kermadec Islands region",earthquake,23.33,25.803,0.159,11,reviewed,us,us
2024-12-05T08:56:56.962Z,25.6208,141.3772,10,4.4,mb,25,141,1.638,0.66,us,us7000nztj,2025-02-15T18:31:33.040Z,"Volcano Islands, Japan region",earthquake,14.22,1.919,0.124,19,reviewed,us,us
2024-12-05T08:35:32.688Z,-15.9103,-71.5277,177.132,4.4,mb,13,184,2.576,0.85,us,us7000nw2r,2025-02-15T18:29:41.040Z,"10 km NW of Pucara, Peru",earthquake,14.26,17.457,0.17,10,reviewed,us,us
2024-12-05T08:00:31.019Z,-3.0968,136.83,42.997,4.5,mb,40,64,3.911,0.52,us,us7000nw2k,2025-02-15T18:29:40.040Z,"150 km E of Nabire, Indonesia",earthquake,9.21,7.456,0.104,27,reviewed,us,us
2024-12-05T07:58:38.172Z,12.3831,92.1816,10,4.4,mb,15,74,7.042,0.42,us,us7000nzth,2025-02-15T18:31:33.040Z,"95 km NW of Bamboo Flat, India",earthquake,10.36,1.952,0.241,5,reviewed,us,us
2024-12-05T07:49:50.500Z,17.5247,60.1904,10,4.5,mb,45,116,8.265,0.63,us,us7000nw2j,2025-02-15T18:29:40.040Z,"Owen Fracture Zone region",earthquake,6.86,1.819,0.09,36,reviewed,us,us
2024-12-05T07:08:23.044Z,52.8275,-163.7331,10,2.9,ml,36,237,1.741,1.07,us,us7000p0jl,2025-02-15T18:31:53.040Z,"198 km SE of Akutan, Alaska",earthquake,6.01,2.012,0.081,20,reviewed,us,us
2024-12-05T06:26:17.698Z,-56.2655,-27.3988,109.562,4.4,mb,15,169,5.562,0.46,us,us7000nztp,2025-02-15T18:31:34.040Z,"South Sandwich Islands region",earthquake,7.75,8.734,0.179,9,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-05T05:38:47.481Z,31.8637,49.5366,10,5,mww,166,59,4.491,0.59,us,us7000nw1s,2025-02-15T18:29:39.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18,reviewed,us,us
2024-12-05T05:06:31.350Z,35.8995,-117.75,6.28,2.91,ml,40,34,0.07414,0.15,ci,ci40994520,2025-02-15T18:29:39.040Z,"15 km ESE of Little Lake, CA",earthquake,0.13,0.41,0.152,130,reviewed,ci,ci
2024-12-05T04:43:26.754Z,5.9941,125.7448,172.797,4.4,mb,22,127,1.081,0.77,us,us7000nzt7,2025-02-15T18:31:32.040Z,"6 km E of Mangili, Philippines",earthquake,12.79,9.783,0.13,17,reviewed,us,us
2024-12-05T04:33:22.760Z,19.2061666666667,-155.493666666667,31.61,2.58,ml,58,73,0.04229,0.12,hv,hv74556747,2025-02-15T18:29:38.040Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.43,0.51,0.15510900106378,38,reviewed,hv,hv
2024-12-05T04:30:48.822Z,11.1885,93.2077,81.873,4.3,mb,21,183,6.572,0.52,us,us7000nztg,2025-02-15T18:31:33.040Z,"72 km SE of Port Blair, India",earthquake,7.27,9.391,0.154,12,reviewed,us,us
2024-12-05T04:27:56.765Z,-6.0003,147.6572,211.272,4.3,mb,22,125,3.418,0.96,us,us7000nzt6,2025-02-15T18:31:32.040Z,"65 km NNW of Finschhafen, Papua New Guinea",earthquake,10.6,9.842,0.133,16,reviewed,us,us
2024-12-05T04:26:35.919Z,38.5154,72.8604,3.64,4.5,mb,28,155,1.268,1.32,us,us7000nw1h,2025-02-15T18:29:37.040Z,"104 km WNW of Murghob, Tajikistan",earthquake,8.09,6.184,0.157,12,reviewed,us,us
2024-12-05T04:23:18.175Z,31.5833,49.4878,10,4.9,mb,113,68,4.64,0.92,us,us7000nw1i,2025-02-15T18:29:37.040Z,"35 km NNW of Rāmhormoz, Iran",earthquake,7.42,1.876,0.067,69,reviewed,us,us
2024-12-05T04:02:40.681Z,31.7601,49.569,17,5.4,mww,141,25,4.577,0.73,us,us7000nw1c,2025-02-15T18:29:36.040Z,"31 km SE of Masjed Soleymān, Iran",earthquake,7.05,1.837,0.089,12,reviewed,us,us
2024-12-05T02:29:23.866Z,-19.8225,-178.332,608.784,4.3,mb,50,124,3.98,0.76,us,us7000nw15,2025-02-15T18:29:36.040Z,"Fiji region",earthquake,12.65,8.803,0.093,33,reviewed,us,us
2024-12-05T01:33:36.050Z,54.4031,-161.0379,29.92,3.8,mwr,80,160,0.888,1,us,us7000nw0x,2025-02-15T18:29:36.040Z,"109 km SSW of Sand Point, Alaska",earthquake,3.8,5.564,0.083,14,reviewed,us,us
2024-12-05T01:32:17.207Z,51.9747,-170.3237,10,2.9,ml,14,221,0.89,0.33,us,us7000p0jn,2025-02-15T18:31:53.040Z,"146 km SW of Nikolski, Alaska",earthquake,5.01,1.808,0.105,12,reviewed,us,us
2024-12-05T01:23:53.466Z,50.3059,151.8833,328.482,4.6,mb,215,108,4.577,0.66,us,us7000nw0w,2025-02-15T18:29:35.040Z,"northwest of the Kuril Islands",earthquake,9.51,6.677,0.039,193,reviewed,us,us
2024-12-05T00:50:25.730Z,-17.9426,-69.594,151.216,4.3,mb,23,138,0.368,0.66,us,us7000nw0q,2025-02-15T18:29:34.040Z,"43 km ESE of Palca, Peru",earthquake,8.42,5.422,0.153,12,reviewed,us,us
2024-12-05T00:49:11.975Z,-5.1436,144.5599,90.681,4.4,mb,42,100,4.162,0.48,us,us7000nw0r,2025-02-15T18:29:34.040Z,"86 km NNE of Mount Hagen, Papua New Guinea",earthquake,7.7,7.873,0.091,35,reviewed,us,us
2024-12-05T00:42:32.016Z,51.2554,-179.5348,15.929,2.7,ml,17,208,0.541,0.46,us,us7000p0jj,2025-02-15T18:31:53.040Z,"212 km WSW of Adak, Alaska",earthquake,2.35,7.885,0.097,14,reviewed,us,us
2024-12-05T00:04:48.120Z,38.7854995727539,-122.741333007812,1.46000003814697,2.62,md,78,44,0.004251,0.11,nc,nc75095226,2025-02-15T18:28:10.040Z,"2 km ENE of The Geysers, CA",earthquake,0.16,0.25,0.15,88,automatic,nc,nc
2024-12-04T22:57:39.418Z,-6.6608,129.6781,152.372,4.1,mb,8,126,4.514,0.55,us,us7000nzk5,2025-02-15T18:31:28.040Z,"Banda Sea",earthquake,13.34,16.108,0.371,2,reviewed,us,us
2024-12-04T22:47:26.238Z,-6.6121,129.8957,162.459,4.5,mb,32,92,2.076,0.64,us,us7000nw06,2025-02-15T18:29:33.040Z,"Banda Sea",earthquake,9.41,7.538,0.1,29,reviewed,us,us
2024-12-04T22:29:12.966Z,54.4475,-161.6418,24.207,2.8,ml,23,232,0.658,0.89,us,us6000phrv,2025-02-15T18:28:36.040Z,"80 km SSE of King Cove, Alaska",earthquake,5.55,7.839,0.115,10,reviewed,us,us
2024-12-04T22:16:54.747Z,51.6434,100.5308,8.914,4.3,mb,21,118,1.939,0.5,us,us7000nw02,2025-02-15T18:29:33.040Z,"17 km NNW of Turt, Mongolia",earthquake,10.13,5.017,0.137,15,reviewed,us,us
2024-12-04T22:13:21.787Z,-58.1967,-24.5471,16.515,4.5,mb,26,88,7.719,0.51,us,us7000nzk3,2025-02-15T18:31:27.040Z,"South Sandwich Islands region",earthquake,12.08,3.835,0.156,12,reviewed,us,us
2024-12-04T20:51:35.555Z,-7.4294,-73.956,193.202,4.3,mb,43,97,1.276,0.76,us,us7000nzk2,2025-02-15T18:31:27.040Z,"117 km E of Contamana, Peru",earthquake,9.76,8.067,0.092,33,reviewed,us,us
2024-12-04T20:06:30.761Z,-17.9872,-178.5306,614.545,4.3,mb,99,120,2.505,0.62,us,us7000nvzi,2025-02-15T18:29:33.040Z,"228 km E of Levuka, Fiji",earthquake,13.32,3.514,0.047,130,reviewed,us,us
2024-12-04T19:59:59.043Z,51.4178,178.4979,46.368,2.9,ml,14,266,0.505,0.46,us,us6000phru,2025-02-15T18:28:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.74,9.118,0.128,10,reviewed,us,us
2024-12-04T19:51:50.960Z,1.0654,127.4689,186.828,4.4,mb,19,125,0.309,0.53,us,us7000nzk1,2025-02-15T18:31:26.040Z,"31 km NNE of Ternate, Indonesia",earthquake,14.24,8.003,0.143,14,reviewed,us,us
2024-12-04T19:31:51.305Z,39.164,-119.041,9.6,2.8,ml,35,74.73999999999995,0.237,0.1655,nn,nn00888280,2025-02-15T18:29:32.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.5,0.17,13,reviewed,nn,nn
2024-12-04T18:46:54.621Z,39.1604,-119.0411,11.1,3.8,ml,45,43.54,0.234,0.1283,nn,nn00888275,2025-03-03T17:43:48.664Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2024-12-04T18:02:38.894Z,5.2739,-73.6689,158.03,4.2,mb,50,122,0.847,0.66,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,8.01,5.715,0.094,32,reviewed,us,us
2024-12-04T17:46:40.782Z,-30.289,-71.8921,29.047,4.2,mb,29,136,0.443,0.66,us,us7000nvyj,2025-02-15T18:29:31.040Z,"64 km SW of Coquimbo, Chile",earthquake,4.81,4.463,0.264,4,reviewed,us,us
2024-12-04T17:06:48.246Z,8.9073,125.8342,131.505,4.1,mb,16,133,1.843,1.24,us,us7000nzk0,2025-02-15T18:31:26.040Z,"13 km WSW of San Miguel, Philippines",earthquake,14.95,8.19,0.174,9,reviewed,us,us
2024-12-04T17:06:46.310Z,39.3953333333333,-122.1415,26.99,3.14,ml,118,36,0.1333,0.2,nc,nc75095116,2025-02-15T18:29:31.040Z,"14 km NNE of Maxwell, CA",earthquake,0.18,0.46,0.239,68,reviewed,nc,nc
2024-12-04T16:53:01.908Z,24.8543,128.0555,10,5,mb,120,103,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91,reviewed,us,us
2024-12-04T16:50:42.215Z,62.1202,-135.9359,13.7,2.8,ml,,,,0.55,ak,ak024fkx0eg4,2025-01-04T05:13:03.999Z,"163 km NNW of Whitehorse, Canada",earthquake,,2,,,reviewed,ak,ak
2024-12-04T16:34:55.470Z,51.3859,-179.4699,31.27,4.3,mb,111,194,0.443,0.96,us,us7000nvxb,2025-02-15T18:29:30.040Z,"203 km WSW of Adak, Alaska",earthquake,4.21,6.41,0.064,70,reviewed,us,us
2024-12-04T16:29:04.465Z,-6.5346,130.0462,160.246,4.4,mb,29,86,2.004,0.53,us,us7000nvx8,2025-02-15T18:29:29.040Z,"Banda Sea",earthquake,9.64,8.446,0.103,27,reviewed,us,us
2024-12-04T15:31:30.661Z,-21.2984,169.8643,89.487,4.3,mb,17,203,2.598,0.65,us,us7000nzjx,2025-02-15T18:31:26.040Z,"203 km SSE of Isangel, Vanuatu",earthquake,6.31,10.115,0.168,10,reviewed,us,us
2024-12-04T14:37:30.055Z,53.5481,-163.6182,52.218,2.7,ml,28,217,1.101,0.52,us,us6000phry,2025-02-15T18:28:37.040Z,"146 km S of False Pass, Alaska",earthquake,6.97,24.167,0.081,20,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-12-04T14:07:17.534Z,1.2844,126.2917,47.256,4.4,mb,41,62,1.189,0.68,us,us7000nzjt,2025-02-15T18:31:25.040Z,"130 km E of Bitung, Indonesia",earthquake,7.65,7.676,0.102,28,reviewed,us,us
2024-12-04T13:43:08.500Z,40.4416666666667,-125.802666666667,10,2.94,md,72,264,1.118,0.34,nc,nc75095001,2024-12-14T19:47:16.408Z,"129 km WNW of Petrolia, CA",earthquake,1.76,31.61,0.272,41,reviewed,nc,nc
2024-12-04T13:16:39.559Z,67.0064,-146.2993,25.6,2.5,ml,,,,0.62,ak,ak024fkv0sq4,2025-02-15T18:29:29.040Z,"5 km E of Venetie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-04T13:11:59.970Z,40.3363333333333,-124.563833333333,23.42,2.69,md,36,256,0.1758,0.18,nc,nc75094981,2025-02-15T18:29:29.040Z,"24 km WNW of Petrolia, CA",earthquake,0.63,0.46,0.144,20,reviewed,nc,nc
2024-12-04T13:10:22.000Z,40.4705,-125.871833333333,10,4.23,mw,103,256,1.17,0.3,nc,nc75094976,2025-06-04T13:20:36.210Z,"135 km WNW of Petrolia, CA",earthquake,1.63,31.61,,16,reviewed,nc,nc
2024-12-04T13:02:50.290Z,37.301,-119.956666666667,20.75,2.68,md,27,75,0.1763,0.19,nc,nc75094966,2024-12-16T03:17:18.738Z,"19 km SSW of Bootjack, CA",earthquake,0.33,0.38,0.281,33,reviewed,nc,nc
2024-12-04T11:53:29.328Z,-19.9409,-177.763,584.533,4.4,mb,21,140,4.392,0.56,us,us7000nvw7,2025-02-15T18:29:28.040Z,"290 km WNW of Houma, Tonga",earthquake,23.32,22.278,0.13,17,reviewed,us,us
2024-12-04T11:46:46.892Z,-56.0523,-27.6076,95.162,4.8,mb,23,67,5.39,0.72,us,us7000nvw6,2025-02-15T18:29:27.040Z,"South Sandwich Islands region",earthquake,4.79,8.779,0.119,22,reviewed,us,us
2024-12-04T11:36:36.900Z,40.4275,-125.991833333333,10,4.36,mw,98,261,1.263,0.33,nc,nc75094936,2025-06-04T11:46:48.842Z,"145 km WNW of Petrolia, CA",earthquake,3.7,31.61,,24,reviewed,nc,nc
2024-12-04T10:11:44.149Z,36.0051,139.832,66.461,4.3,mwr,47,125,1.417,0.4,us,us7000nvuq,2025-02-15T18:29:27.040Z,"7 km NNW of Noda, Japan",earthquake,7.21,6.271,0.086,13,reviewed,us,us
2024-12-04T09:35:07.980Z,19.7091,-65.3848,16,3.89,md,21,252,1.4053,0.38,pr,pr2024339001,2025-02-15T18:29:26.040Z,"149 km NNE of Vieques, Puerto Rico",earthquake,2.66,5.83,0.1,20,reviewed,pr,pr
2024-12-04T09:32:21.593Z,48.0423,146.2914,456.026,4.2,mb,77,140,2.628,0.52,us,us7000nvug,2025-02-15T18:29:26.040Z,"268 km ESE of Vakhrushev, Russia",earthquake,15.89,12.128,0.066,65,reviewed,us,us
2024-12-04T09:16:15.380Z,53.4016,-163.5436,35,2.7,ml,21,241,1.251,0.25,us,us6000ph3s,2025-02-15T18:28:35.040Z,"161 km S of False Pass, Alaska",earthquake,5.54,2.019,0.097,14,reviewed,us,us
2024-12-04T09:14:52.624Z,2.3155,127.3651,114.222,4.1,mb,19,153,1.533,0.47,us,us7000nvue,2025-02-15T18:29:26.040Z,"96 km NW of Tobelo, Indonesia",earthquake,12.6,12.546,0.145,13,reviewed,us,us
2024-12-04T09:09:10.259Z,35.9165,31.7105,65.676,4.8,mb,81,41,1.631,0.92,us,us7000nvuc,2025-02-15T18:29:25.040Z,"67 km SW of Gazipaşa, Turkey",earthquake,3.17,7.5,0.071,62,reviewed,us,us
2024-12-04T08:28:44.955Z,-32.6256,-177.5439,10,4.4,mb,14,139,3.368,0.44,us,us7000nzjl,2025-02-15T18:31:25.040Z,"south of the Kermadec Islands",earthquake,6.81,1.921,0.204,7,reviewed,us,us
2024-12-04T08:01:52.265Z,51.7685,177.6169,93.902,3.3,ml,11,320,0.583,0.29,us,us6000ph3h,2025-02-15T18:28:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.66,9.334,0.105,12,reviewed,us,us
2024-12-04T07:46:12.036Z,53.4586,-163.5513,33.478,2.7,ml,15,256,1.194,0.75,us,us6000ph3p,2025-02-15T18:28:35.040Z,"155 km S of False Pass, Alaska",earthquake,7.25,16.5,0.128,8,reviewed,us,us
2024-12-04T07:42:54.098Z,-15.7188,-174.3113,187.961,4.9,mb,60,50,3.036,0.67,us,us7000nvu1,2025-02-15T18:29:25.040Z,"61 km WNW of Hihifo, Tonga",earthquake,7.34,4.585,0.058,95,reviewed,us,us
2024-12-04T07:11:47.482Z,-43.8524,-81.8305,10,5.3,mww,93,73,6.089,1.14,us,us7000nvts,2025-02-15T18:29:24.040Z,"West Chile Rise",earthquake,10.65,1.788,0.066,22,reviewed,us,us
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,32,38,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15,reviewed,us,us
2024-12-04T06:19:40.020Z,32.787,-118.2935,9.61,2.58,ml,4,221,0.2872,0.08,ci,ci40993336,2024-12-04T17:44:06.743Z,"6 km SE of San Clemente Is. (SE tip), CA",earthquake,1.41,6.93,0.161,30,automatic,ci,ci
2024-12-04T06:08:57.413Z,17.525,-102.6614,10,4.1,mb,43,213,2.151,1.43,us,us7000nvtf,2025-02-15T18:29:23.040Z,"60 km SSW of Playa Azul, Mexico",earthquake,8.12,1.99,0.079,44,reviewed,us,us
2024-12-04T04:45:06.187Z,31.679,-104.093,5.4205,3.8,ml,31,45,0,0.1,tx,tx2024xtxo,2025-02-15T18:29:22.040Z,"46 km W of Mentone, Texas",earthquake,0.3728828605724219,0.4804200978472644,0.1,19,reviewed,tx,tx
2024-12-04T04:19:21.942Z,-17.6657,-178.76,606.717,4,mb,73,181,2.143,0.6,us,us7000nvt1,2025-02-15T18:29:22.040Z,"208 km ENE of Levuka, Fiji",earthquake,19.28,10.322,0.064,65,reviewed,us,us
2024-12-04T03:33:34.195Z,55.5966,-161.3318,154.418,2.7,ml,17,170,0.293,0.35,us,us6000ph3j,2025-02-15T18:28:35.040Z,"45 km S of Nelson Lagoon, Alaska",earthquake,6.64,5.547,0.097,14,reviewed,us,us
2024-12-04T03:22:09.594Z,50.9517,-179.2983,13.119,2.5,ml,16,229,0.675,0.5,us,us7000nvt4,2025-02-15T18:29:23.040Z,"211 km WSW of Adak, Alaska",earthquake,2.65,5.838,0.097,14,reviewed,us,us
